"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,8938,60,"Steffens & Lehman, 2018","Richness",46.71503726,-16.32160136,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",1,2011,649.1,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5204,1,"area",0,498.950498043278,549.478454891198,18,1591,797
-1,8992,408,"Hending et al. 2018","Richness",49.65639444,-13.29544167,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6209,2,"area",0,110.386268431684,0.187463511665718,6,1592,798
-1,9005,408,"Hending et al. 2018","Richness",49.91531111,-13.07770833,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6222,220,"area",0,96.8151619493884,0.187463511665721,19,1593,799
-1,8987,408,"Hending et al. 2018","Richness",49.56821111,-13.29270556,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6204,1,"area",0,61.2312847596268,0.562390534997164,1,1594,800
-1,9007,408,"Hending et al. 2018","Richness",50.01778333,-13.38733056,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6224,265,"area",1,0,5.15524657080729,21,1595,801
-1,8999,408,"Hending et al. 2018","Richness",49.85609444,-13.24547222,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6216,629,"area",1,0,6.56122290830019,13,1596,802
-1,8990,408,"Hending et al. 2018","Richness",49.62138333,-13.30645278,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6207,261,"area",1,0,9.74810260661758,4,1597,803
-1,9006,408,"Hending et al. 2018","Richness",49.97858333,-13.41409167,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6223,1,"area",0,61.2312847596259,11.3415424557762,20,1598,804
-1,8998,408,"Hending et al. 2018","Richness",49.84481389,-13.087675,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6215,660,"area",1,0,19.0275464340704,12,1599,805
-1,9000,408,"Hending et al. 2018","Richness",49.86538333,-13.08716111,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6217,817,"area",1,0,26.338623389034,14,1600,806
-1,8995,408,"Hending et al. 2018","Richness",49.81462222,-13.25697778,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",0,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6212,689,"area",1,0,33.0873098090001,9,1601,807
-1,8996,408,"Hending et al. 2018","Richness",49.83610833,-13.28518056,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus shethi","Cheirogaleus_shethi","Line transects",1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus shethi","Endangered",50,"a","Cheirogaleus_shethi_a",6213,412,"area",1,0,648.342555095897,10,1602,808
-1,9079,6,"Benchimol & Venticinque 2014","Richness",-59.38027778,-1.855833333,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3819,1,"area",0,30.0056343973183,2.97111571543225,4,1622,809
-1,9087,6,"Benchimol & Venticinque 2014","Richness",-59.6325,-1.829444444,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3827,139,"area",1,0,4.59172428748623,12,1623,810
-1,9078,6,"Benchimol & Venticinque 2014","Richness",-59.36305556,-1.767222222,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3818,197,"area",1,0,5.58209619263029,3,1624,811
-1,9085,6,"Benchimol & Venticinque 2014","Richness",-59.59527778,-1.836111111,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3825,138,"area",1,0,9.18344857497246,10,1625,812
-1,9081,6,"Benchimol & Venticinque 2014","Richness",-59.42944444,-1.827777778,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3821,78,"area",1,0,13.4150376242245,6,1626,813
-1,9092,6,"Benchimol & Venticinque 2014","Richness",-59.6875,-1.783333333,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3832,107,"area",1,0,15.2157138153956,17,1627,814
-1,9083,6,"Benchimol & Venticinque 2014","Richness",-59.44777778,-1.789722222,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3823,103,"area",1,0,22.7785538183141,8,1628,815
-1,9077,6,"Benchimol & Venticinque 2014","Richness",-59.35388889,-1.841388889,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3817,2,"area",0,42.4343751122962,35.4733209660699,2,1629,816
-1,9089,6,"Benchimol & Venticinque 2014","Richness",-59.655,-1.877222222,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",0,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3829,134,"area",1,0,61.1329566902574,14,1630,817
-1,9080,6,"Benchimol & Venticinque 2014","Richness",-59.41555556,-1.798611111,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3820,124,"area",1,0,95.0757028938326,5,1631,818
-1,9090,6,"Benchimol & Venticinque 2014","Richness",-59.66277778,-1.678333333,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3830,80,"area",1,0,105.429590993065,15,1632,819
-1,9091,6,"Benchimol & Venticinque 2014","Richness",-59.68722222,-1.831388889,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3831,92,"area",1,0,116.953918616561,16,1633,820
-1,9088,6,"Benchimol & Venticinque 2014","Richness",-59.63777778,-1.791111111,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3828,88,"area",1,0,139.642438625317,13,1634,821
-1,9095,6,"Benchimol & Venticinque 2014","Richness",-59.78472222,-1.702777778,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3835,136,"area",1,0,228.41577485005,20,1635,822
-1,9093,6,"Benchimol & Venticinque 2014","Richness",-59.70333333,-1.741666667,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3833,91,"area",1,0,859.552779855509,18,1636,823
-1,9076,6,"Benchimol & Venticinque 2014","Richness",-59.71666667,-1.671111111,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Line transect and boat census",1,2008,0,NA,NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"a","Chiropotes_sagulatus_a",3816,122,"area",1,0,957.50956465521,1,1637,824
-1,9113,438,"de Souza 2009","Richness",-59.38103611,-1.855925,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,4,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3853,1,"area",0,30.0058647658916,2.97116133715173,18,1642,825
-1,9105,438,"de Souza 2009","Richness",-59.63263889,-1.829666667,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,4,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3845,139,"area",1,0,4.59179479377994,10,1643,826
-1,9103,438,"de Souza 2009","Richness",-59.59533333,-1.836194444,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,4,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3843,138,"area",1,0,9.18358958755989,8,1644,827
-1,9099,438,"de Souza 2009","Richness",-59.4295,-1.827722222,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,8,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3839,78,"area",1,0,13.4152436132002,4,1645,828
-1,9110,438,"de Souza 2009","Richness",-59.68769444,-1.783361111,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,8,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3850,108,"area",1,0,15.2159474538982,15,1646,829
-1,9101,438,"de Souza 2009","Richness",-59.44772222,-1.789694444,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,8,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3841,104,"area",1,0,22.778903584829,6,1647,830
-1,9107,438,"de Souza 2009","Richness",-59.65505556,-1.877333333,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,12,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3847,134,"area",1,0,61.1338953916977,12,1648,831
-1,9098,438,"de Souza 2009","Richness",-59.41552778,-1.798555556,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",1,2008,16,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3838,124,"area",1,0,95.0771627888554,3,1649,832
-1,9108,438,"de Souza 2009","Richness",-59.66280556,-1.678219444,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",1,2008,12,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3848,80,"area",1,0,105.431209872865,13,1650,833
-1,9109,438,"de Souza 2009","Richness",-59.68719444,-1.831416667,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",0,2008,12,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3849,92,"area",1,0,116.955714453336,14,1651,834
-1,9106,438,"de Souza 2009","Richness",-59.63788889,-1.791,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",1,2008,12,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3846,88,"area",1,0,139.644582846131,11,1652,835
-1,9097,438,"de Souza 2009","Richness",-59.78480556,-1.702861111,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",1,2008,16,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3837,137,"area",1,0,228.419282192544,2,1653,836
-1,9111,438,"de Souza 2009","Richness",-59.70322222,-1.741694444,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",1,2008,20,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3851,91,"area",1,0,859.565978357165,16,1654,837
-1,9096,438,"de Souza 2009","Richness",-59.71677778,-1.671083333,"Precise","Brazil","Neotropics","Pitheciidae","Chiropotes","Chiropotes sagulatus","Chiropotes_sagulatus","Linear transect",1,2008,16,"km",NA,NA,3,"D",507,"AR","Frugivore",NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chiropotes sagulatus","Least Concern",53,"b","Chiropotes_sagulatus_b",3836,122,"area",1,0,957.524267291171,1,1655,838
-1,9422,31,"Mekonnen et al 2012","Ocurrencias",38.63300178,6.376767577,"Precise","Ethiopia","Africa","Cercopithecidae","Chlorocebus","Chlorocebus  djamdjamensis","Chlorocebus_djamdjamensis",NA,1,2010,0,NA,NA,NA,3.98,"D",15.2,"BOTH","Folivore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polygyndry",NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chlorocebus djamdjamensis","Vulnerable",54,"a","Chlorocebus_djamdjamensis_a",4721,1,"area",0,255.558108673373,0.816374336358899,16,1660,839
-1,9425,31,"Mekonnen et al 2012","Ocurrencias",39,6.253026798,"Precise","Ethiopia","Africa","Cercopithecidae","Chlorocebus","Chlorocebus  djamdjamensis","Chlorocebus_djamdjamensis",NA,1,2010,0,NA,NA,NA,3.98,"D",15.2,"BOTH","Folivore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polygyndry",NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chlorocebus djamdjamensis","Vulnerable",54,"a","Chlorocebus_djamdjamensis_a",4724,1,"area",0,60.2356238767188,0.816374336358899,19,1661,840
-1,9408,31,"Mekonnen et al 2012","Ocurrencias",38.64279014,6.81230946,"Precise","Ethiopia","Africa","Cercopithecidae","Chlorocebus","Chlorocebus  djamdjamensis","Chlorocebus_djamdjamensis",NA,1,2010,0,NA,NA,NA,3.98,"D",15.2,"BOTH","Folivore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polygyndry",NA,NA,"Montane Grasslands Shrublands","Chlorocebus djamdjamensis","Vulnerable",54,"a","Chlorocebus_djamdjamensis_a",4712,1,"area",0,30.1178119383585,1.0884991151452,7,1662,841
-1,9418,31,"Mekonnen et al 2012","Ocurrencias",39.02964288,6.568883936,"Precise","Ethiopia","Africa","Cercopithecidae","Chlorocebus","Chlorocebus  djamdjamensis","Chlorocebus_djamdjamensis",NA,1,2010,0,NA,NA,NA,3.98,"D",15.2,"BOTH","Folivore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polygyndry",NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Chlorocebus djamdjamensis","Vulnerable",54,"a","Chlorocebus_djamdjamensis_a",4718,1,"area",0,42.5930181122289,1.0884991151452,13,1663,842
-1,9442,31,"Mekonnen et al 2012","Ocurrencias",38.47103597,6.442742639,"Precise","Ethiopia","Africa","Cercopithecidae","Chlorocebus","Chlorocebus  djamdjamensis","Chlorocebus_djamdjamensis",NA,0,2010,0,NA,NA,NA,3.98,"D",15.2,"BOTH","Folivore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polygyndry",NA,NA,"Montane Grasslands Shrublands","Chlorocebus djamdjamensis","Vulnerable",54,"a","Chlorocebus_djamdjamensis_a",4737,6,"area",0,363.914906275267,1.6327486727178,32,1664,843
